Jahr,Kategorie,Kanton,GemeindeID,Gemeindename,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
2016,DOMK,AG,4195,Egliswil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.98,1.88,2.88,3.89,4.88,5.79,7.81,9.43,10.74,11.86,13.57,14.85,16.51,17.72,20.51
2016,DOMK,AG,4196,Fahrwangen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.98,1.87,2.87,3.87,4.86,5.77,7.77,9.39,10.69,11.81,13.51,14.79,16.44,17.65,20.43
2016,DOMK,AG,4197,Hallwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.89,2.91,3.92,4.92,5.84,7.87,9.51,10.82,11.96,13.68,14.97,16.65,17.87,20.68
2016,DOMK,AG,4198,Hendschiken,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.52,1.01,1.94,2.98,4.02,5.04,5.98,8.06,9.74,11.09,12.25,14.01,15.34,17.05,18.31,21.19
2016,DOMK,AG,4199,Holderbank (AG),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.47,0.91,1.75,2.68,3.62,4.54,5.39,7.26,8.77,9.99,11.03,12.62,13.81,15.35,16.48,19.08
2016,DOMK,AG,4200,Hunzenschwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.49,0.94,1.80,2.77,3.73,4.68,5.55,7.49,9.04,10.29,11.37,13.01,14.24,15.83,16.99,19.67
2016,DOMK,AG,4201,Lenzburg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.49,0.95,1.83,2.80,3.78,4.74,5.62,7.58,9.16,10.43,11.52,13.18,14.42,16.03,17.21,19.92
2016,DOMK,AG,4202,Meisterschwanden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.41,0.79,1.51,2.31,3.12,3.92,4.65,6.26,7.57,8.62,9.52,10.89,11.92,13.25,14.22,16.46
2016,DOMK,AG,4203,Möriken-Wildegg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.47,0.91,1.74,2.67,3.60,4.52,5.36,7.23,8.73,9.94,10.98,12.56,13.75,15.29,16.41,18.99
2016,DOMK,AG,4204,Niederlenz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.52,1.00,1.92,2.94,3.97,4.98,5.91,7.97,9.62,10.96,12.10,13.85,15.16,16.85,18.09,20.93
2016,DOMK,AG,4205,Othmarsingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.50,0.96,1.84,2.83,3.81,4.78,5.67,7.65,9.24,10.52,11.61,13.29,14.55,16.17,17.36,20.09
2016,DOMK,AG,4206,Rupperswil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.47,0.90,1.72,2.65,3.57,4.48,5.31,7.16,8.65,9.85,10.88,12.45,13.63,15.15,16.26,18.82
2016,DOMK,AG,4207,Schafisheim,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.48,0.93,1.78,2.73,3.68,4.62,5.48,7.39,8.92,10.16,11.22,12.84,14.06,15.63,16.78,19.41
2016,DOMK,AG,4208,Seengen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.43,0.82,1.58,2.42,3.26,4.10,4.86,6.55,7.92,9.01,9.96,11.39,12.47,13.86,14.88,17.22
2016,DOMK,AG,4209,Seon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.49,0.95,1.83,2.80,3.78,4.74,5.62,7.58,9.16,10.43,11.52,13.18,14.42,16.03,17.21,19.92
2016,DOMK,AG,4210,Staufen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.45,0.88,1.68,2.58,3.47,4.36,5.17,6.97,8.42,9.59,10.59,12.12,13.26,14.74,15.83,18.32
2016,DOMK,AG,4221,Abtwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.98,1.88,2.88,3.89,4.88,5.79,7.81,9.43,10.74,11.86,13.57,14.85,16.51,17.72,20.51
2016,DOMK,AG,4222,Aristau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.50,0.97,1.86,2.86,3.86,4.84,5.74,7.74,9.35,10.65,11.76,13.46,14.73,16.37,17.58,20.34
2016,DOMK,AG,4223,Auw,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.50,0.97,1.85,2.84,3.82,4.80,5.70,7.68,9.27,10.56,11.66,13.34,14.61,16.24,17.43,20.17
2016,DOMK,AG,4224,Beinwil (Freiamt),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.89,2.90,3.90,4.90,5.81,7.84,9.47,10.78,11.91,13.62,14.91,16.58,17.80,20.60
2016,DOMK,AG,4226,Besenbüren,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.53,1.02,1.95,2.99,4.03,5.06,6.01,8.10,9.78,11.13,12.30,14.07,15.40,17.12,18.38,21.27
2016,DOMK,AG,4227,Bettwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.50,0.97,1.86,2.86,3.86,4.84,5.74,7.74,9.35,10.65,11.76,13.46,14.73,16.37,17.58,20.34
2016,DOMK,AG,4228,Boswil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.47,0.91,1.75,2.68,3.62,4.54,5.39,7.26,8.77,9.99,11.03,12.62,13.81,15.35,16.48,19.08
2016,DOMK,AG,4229,Bünzen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.52,1.01,1.93,2.96,3.98,5.00,5.93,8.00,9.66,11.00,12.15,13.90,15.22,16.92,18.16,21.02
2016,DOMK,AG,4230,Buttwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.48,0.94,1.79,2.75,3.71,4.66,5.53,7.45,9.00,10.25,11.32,12.95,14.18,15.76,16.92,19.58
2016,DOMK,AG,4231,Dietwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.52,1.00,1.92,2.94,3.97,4.98,5.91,7.97,9.62,10.96,12.10,13.85,15.16,16.85,18.09,20.93
2016,DOMK,AG,4232,Geltwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.46,0.89,1.70,2.61,3.52,4.42,5.24,7.07,8.54,9.72,10.74,12.28,13.45,14.95,16.05,18.57
2016,DOMK,AG,4233,Kallern,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.50,0.96,1.84,2.83,3.81,4.78,5.67,7.65,9.24,10.52,11.61,13.29,14.55,16.17,17.36,20.09
2016,DOMK,AG,4234,Merenschwand,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.48,0.92,1.76,2.71,3.65,4.58,5.43,7.33,8.85,10.07,11.13,12.73,13.94,15.49,16.63,19.25
2016,DOMK,AG,4235,Mühlau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.52,1.00,1.92,2.94,3.97,4.98,5.91,7.97,9.62,10.96,12.10,13.85,15.16,16.85,18.09,20.93
2016,DOMK,AG,4236,Muri (AG),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.50,0.97,1.85,2.84,3.82,4.80,5.70,7.68,9.27,10.56,11.66,13.34,14.61,16.24,17.43,20.17
2016,DOMK,AG,4237,Oberrüti,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.89,2.90,3.90,4.90,5.81,7.84,9.47,10.78,11.91,13.62,14.91,16.58,17.80,20.60
2016,DOMK,AG,4238,Rottenschwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.49,0.95,1.82,2.79,3.76,4.72,5.60,7.55,9.12,10.38,11.47,13.12,14.36,15.97,17.14,19.84
2016,DOMK,AG,4239,Sins,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.49,0.95,1.81,2.78,3.74,4.70,5.58,7.52,9.08,10.34,11.42,13.07,14.30,15.90,17.07,19.75
2016,DOMK,AG,4240,Waltenschwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.49,0.95,1.82,2.79,3.76,4.72,5.60,7.55,9.12,10.38,11.47,13.12,14.36,15.97,17.14,19.84
2016,DOMK,AG,4251,Hellikon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.53,1.03,1.96,3.02,4.06,5.10,6.05,8.16,9.86,11.22,12.40,14.18,15.52,17.26,18.53,21.44
2016,DOMK,AG,4252,Kaiseraugst,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.44,0.85,1.63,2.50,3.38,4.24,5.03,6.78,8.19,9.32,10.30,11.78,12.90,14.34,15.39,17.81
2016,DOMK,AG,4253,Magden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.46,0.90,1.72,2.64,3.55,4.46,5.29,7.13,8.61,9.81,10.83,12.40,13.57,15.08,16.19,18.74
2016,DOMK,AG,4254,Möhlin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.89,2.90,3.90,4.90,5.81,7.84,9.47,10.78,11.91,13.62,14.91,16.58,17.80,20.60
2016,DOMK,AG,4255,Mumpf,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.53,1.02,1.96,3.00,4.05,5.08,6.03,8.13,9.82,11.18,12.35,14.13,15.46,17.19,18.45,21.36
2016,DOMK,AG,4256,Obermumpf,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.54,1.04,2.00,3.06,4.13,5.18,6.15,8.29,10.01,11.40,12.59,14.41,15.77,17.53,18.82,21.78
2016,DOMK,AG,4257,Olsberg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.46,0.90,1.72,2.64,3.55,4.46,5.29,7.13,8.61,9.81,10.83,12.40,13.57,15.08,16.19,18.74
2016,DOMK,AG,4258,Rheinfelden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.47,0.92,1.76,2.69,3.63,4.56,5.41,7.29,8.81,10.03,11.08,12.67,13.87,15.42,16.56,19.16
2016,DOMK,AG,4259,Schupfart,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.53,1.02,1.95,2.99,4.03,5.06,6.01,8.10,9.78,11.13,12.30,14.07,15.40,17.12,18.38,21.27
2016,DOMK,AG,4260,Stein (AG),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.47,0.90,1.73,2.66,3.58,4.50,5.34,7.20,8.69,9.90,10.93,12.51,13.69,15.22,16.34,18.91
2016,DOMK,AG,4261,Wallbach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.48,0.93,1.78,2.73,3.68,4.62,5.48,7.39,8.92,10.16,11.22,12.84,14.06,15.63,16.78,19.41
2016,DOMK,AG,4262,Wegenstetten,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.53,1.02,1.95,2.99,4.03,5.06,6.01,8.10,9.78,11.13,12.30,14.07,15.40,17.12,18.38,21.27
2016,DOMK,AG,4263,Zeiningen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.50,0.97,1.86,2.85,3.84,4.82,5.72,7.71,9.31,10.60,11.71,13.40,14.67,16.31,17.50,20.26
2016,DOMK,AG,4264,Zuzgen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.53,1.03,1.98,3.04,4.10,5.14,6.10,8.22,9.93,11.31,12.49,14.29,15.65,17.39,18.67,21.61
2016,DOMK,AG,4271,Aarburg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.53,1.02,1.95,2.99,4.03,5.06,6.01,8.10,9.78,11.13,12.30,14.07,15.40,17.12,18.38,21.27
2016,DOMK,AG,4272,Attelwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.47,0.91,1.74,2.67,3.60,4.52,5.36,7.23,8.73,9.94,10.98,12.56,13.75,15.29,16.41,18.99
2016,DOMK,AG,4273,Bottenwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.90,2.92,3.94,4.94,5.86,7.90,9.55,10.87,12.00,13.74,15.04,16.71,17.94,20.76
2016,DOMK,AG,4274,Brittnau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.90,2.92,3.94,4.94,5.86,7.90,9.55,10.87,12.00,13.74,15.04,16.71,17.94,20.76
2016,DOMK,AG,4275,Kirchleerau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.98,1.87,2.87,3.87,4.86,5.77,7.77,9.39,10.69,11.81,13.51,14.79,16.44,17.65,20.43
2016,DOMK,AG,4276,Kölliken,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.89,2.90,3.90,4.90,5.81,7.84,9.47,10.78,11.91,13.62,14.91,16.58,17.80,20.60
2016,DOMK,AG,4277,Moosleerau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.90,2.92,3.94,4.94,5.86,7.90,9.55,10.87,12.00,13.74,15.04,16.71,17.94,20.76
2016,DOMK,AG,4279,Murgenthal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.90,2.92,3.94,4.94,5.86,7.90,9.55,10.87,12.00,13.74,15.04,16.71,17.94,20.76
2016,DOMK,AG,4280,Oftringen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.89,2.90,3.90,4.90,5.81,7.84,9.47,10.78,11.91,13.62,14.91,16.58,17.80,20.60
2016,DOMK,AG,4281,Reitnau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.89,2.90,3.90,4.90,5.81,7.84,9.47,10.78,11.91,13.62,14.91,16.58,17.80,20.60
2016,DOMK,AG,4282,Rothrist,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.49,0.94,1.80,2.77,3.73,4.68,5.55,7.49,9.04,10.29,11.37,13.01,14.24,15.83,16.99,19.67
2016,DOMK,AG,4283,Safenwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.50,0.96,1.83,2.81,3.79,4.76,5.65,7.61,9.20,10.47,11.57,13.23,14.49,16.10,17.29,20.00
2016,DOMK,AG,4284,Staffelbach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.89,2.90,3.90,4.90,5.81,7.84,9.47,10.78,11.91,13.62,14.91,16.58,17.80,20.60
2016,DOMK,AG,4285,Strengelbach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.90,2.92,3.94,4.94,5.86,7.90,9.55,10.87,12.00,13.74,15.04,16.71,17.94,20.76
2016,DOMK,AG,4286,Uerkheim,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.53,1.02,1.95,2.99,4.03,5.06,6.01,8.10,9.78,11.13,12.30,14.07,15.40,17.12,18.38,21.27
2016,DOMK,AG,4287,Vordemwald,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.50,0.97,1.85,2.84,3.82,4.80,5.70,7.68,9.27,10.56,11.66,13.34,14.61,16.24,17.43,20.17
2016,DOMK,AG,4288,Wiliberg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.50,0.97,1.85,2.84,3.82,4.80,5.70,7.68,9.27,10.56,11.66,13.34,14.61,16.24,17.43,20.17
2016,DOMK,AG,4289,Zofingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.48,0.93,1.77,2.72,3.66,4.60,5.46,7.36,8.89,10.12,11.18,12.79,14.00,15.56,16.70,19.33
2016,DOMK,AG,4301,Baldingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.98,1.87,2.87,3.87,4.86,5.77,7.77,9.39,10.69,11.81,13.51,14.79,16.44,17.65,20.43
2016,DOMK,AG,4302,Böbikon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.53,1.02,1.95,2.99,4.03,5.06,6.01,8.10,9.78,11.13,12.30,14.07,15.40,17.12,18.38,21.27
2016,DOMK,AG,4303,Böttstein,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.49,0.95,1.82,2.79,3.76,4.72,5.60,7.55,9.12,10.38,11.47,13.12,14.36,15.97,17.14,19.84
2016,DOMK,AG,4304,Döttingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.98,1.87,2.87,3.87,4.86,5.77,7.77,9.39,10.69,11.81,13.51,14.79,16.44,17.65,20.43
2016,DOMK,AG,4305,Endingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.89,2.90,3.90,4.90,5.81,7.84,9.47,10.78,11.91,13.62,14.91,16.58,17.80,20.60
2016,DOMK,AG,4306,Fisibach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.52,1.01,1.93,2.96,3.98,5.00,5.93,8.00,9.66,11.00,12.15,13.90,15.22,16.92,18.16,21.02
2016,DOMK,AG,4307,Full-Reuenthal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.53,1.03,1.97,3.03,4.08,5.12,6.08,8.19,9.89,11.27,12.44,14.24,15.59,17.32,18.60,21.52
2016,DOMK,AG,4308,Kaiserstuhl,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.52,1.01,1.94,2.98,4.02,5.04,5.98,8.06,9.74,11.09,12.25,14.01,15.34,17.05,18.31,21.19
2016,DOMK,AG,4309,Klingnau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.48,0.93,1.78,2.73,3.68,4.62,5.48,7.39,8.92,10.16,11.22,12.84,14.06,15.63,16.78,19.41
2016,DOMK,AG,4310,Koblenz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.53,1.02,1.95,2.99,4.03,5.06,6.01,8.10,9.78,11.13,12.30,14.07,15.40,17.12,18.38,21.27
2016,DOMK,AG,4311,Leibstadt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.47,0.90,1.73,2.66,3.58,4.50,5.34,7.20,8.69,9.90,10.93,12.51,13.69,15.22,16.34,18.91
2016,DOMK,AG,4312,Lengnau (AG),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.50,0.97,1.85,2.84,3.82,4.80,5.70,7.68,9.27,10.56,11.66,13.34,14.61,16.24,17.43,20.17
2016,DOMK,AG,4313,Leuggern,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.52,1.00,1.91,2.93,3.95,4.96,5.89,7.94,9.58,10.91,12.05,13.79,15.10,16.78,18.02,20.85
2016,DOMK,AG,4314,Mellikon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.52,1.01,1.93,2.96,3.98,5.00,5.93,8.00,9.66,11.00,12.15,13.90,15.22,16.92,18.16,21.02
2016,DOMK,AG,4315,Rekingen (AG),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.54,1.05,2.00,3.07,4.14,5.20,6.17,8.32,10.05,11.44,12.64,14.46,15.83,17.60,18.89,21.86
2016,DOMK,AG,4316,Rietheim,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.53,1.03,1.97,3.03,4.08,5.12,6.08,8.19,9.89,11.27,12.44,14.24,15.59,17.32,18.60,21.52
2016,DOMK,AG,4317,Rümikon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.52,1.00,1.92,2.94,3.97,4.98,5.91,7.97,9.62,10.96,12.10,13.85,15.16,16.85,18.09,20.93
2016,DOMK,AG,4318,Schneisingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.99,1.89,2.91,3.92,4.92,5.84,7.87,9.51,10.82,11.96,13.68,14.97,16.65,17.87,20.68
2016,DOMK,AG,4319,Siglistorf,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.52,1.01,1.94,2.98,4.02,5.04,5.98,8.06,9.74,11.09,12.25,14.01,15.34,17.05,18.31,21.19
2016,DOMK,AG,4320,Tegerfelden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.98,1.88,2.88,3.89,4.88,5.79,7.81,9.43,10.74,11.86,13.57,14.85,16.51,17.72,20.51
2016,DOMK,AG,4322,Wislikofen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.98,1.88,2.88,3.89,4.88,5.79,7.81,9.43,10.74,11.86,13.57,14.85,16.51,17.72,20.51
2016,DOMK,AG,4323,Bad Zurzach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.52,1.01,1.93,2.96,3.98,5.00,5.93,8.00,9.66,11.00,12.15,13.90,15.22,16.92,18.16,21.02
2016,DOMK,TG,4401,Arbon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,2.39,4.02,5.32,6.33,8.72,10.51,11.79,12.76,14.38,15.52,17.05,18.17,20.52
2016,DOMK,TG,4406,Dozwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,2.10,3.53,4.67,5.56,7.66,9.23,10.35,11.20,12.63,13.63,14.97,15.96,18.02
2016,DOMK,TG,4411,Egnach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,2.20,3.69,4.89,5.82,8.02,9.65,10.83,11.72,13.21,14.26,15.67,16.70,18.86
2016,DOMK,TG,4416,Hefenhofen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,2.29,3.84,5.09,6.06,8.34,10.05,11.27,12.20,13.75,14.84,16.31,17.38,19.63
2016,DOMK,TG,4421,Horn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1.91,3.20,4.24,5.05,6.95,8.37,9.39,10.16,11.46,12.37,13.59,14.48,16.36
2016,DOMK,TG,4426,Kesswil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,2.12,3.56,4.72,5.62,7.74,9.32,10.46,11.32,12.77,13.78,15.13,16.13,18.22
2016,DOMK,TG,4431,Roggwil (TG),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,2.21,3.71,4.91,5.85,8.06,9.70,10.89,11.78,13.29,14.34,15.75,16.79,18.96
2016,DOMK,TG,4436,Romanshorn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,2.28,3.83,5.07,6.04,8.32,10.01,11.23,12.16,13.71,14.79,16.25,17.32,19.56
2016,DOMK,TG,4441,Salmsach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,2.33,3.90,5.17,6.16,8.48,10.21,11.46,12.40,13.98,15.09,16.57,17.66,19.95
2016,DOMK,TG,4446,Sommeri,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,2.23,3.74,4.95,5.90,8.12,9.78,10.98,11.88,13.39,14.45,15.88,16.92,19.11
2016,DOMK,TG,4451,Uttwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,1.99,3.34,4.42,5.26,7.25,8.73,9.80,10.60,11.96,12.90,14.18,15.11,17.06
2016,DOMK,TG,4461,Amriswil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,2.26,3.79,5.02,5.98,8.23,9.91,11.12,12.04,13.57,14.65,16.09,17.15,19.37
2016,DOMK,TG,4471,Bischofszell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,2.28,3.83,5.07,6.04,8.32,10.01,11.23,12.16,13.71,14.79,16.25,17.32,19.56
2016,DOMK,TG,4476,Erlen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,2.24,3.77,4.99,5.94,8.18,9.85,11.05,11.96,13.48,14.55,15.99,17.04,19.24
2016,DOMK,TG,4486,Hauptwil-Gottshaus,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,2.21,3.70,4.90,5.84,8.04,9.69,10.87,11.76,13.26,14.31,15.72,16.75,18.92
2016,DOMK,TG,4495,Hohentannen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,2.21,3.71,4.92,5.86,8.07,9.72,10.90,11.80,13.30,14.36,15.77,16.81,18.99
2016,DOMK,TG,4501,Kradolf-Schönenberg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,2.24,3.77,4.99,5.94,8.18,9.85,11.05,11.96,13.48,14.55,15.99,17.04,19.24
2016,DOMK,TG,4506,Sulgen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,2.18,3.65,4.84,5.76,7.93,9.55,10.72,11.60,13.08,14.12,15.51,16.53,18.66
2016,DOMK,TG,4511,Zihlschlacht-Sitterdorf,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,2.17,3.64,4.82,5.74,7.91,9.52,10.68,11.56,13.03,14.07,15.45,16.47,18.60
2016,DOMK,TG,4536,Basadingen-Schlattingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,2.22,3.73,4.94,5.88,8.10,9.75,10.94,11.84,13.35,14.41,15.83,16.87,19.05
2016,DOMK,TG,4545,Diessenhofen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,2.09,3.51,4.65,5.54,7.63,9.19,10.31,11.16,12.59,13.58,14.92,15.90,17.96
2016,DOMK,TG,4546,Schlatt (TG),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,2.15,3.61,4.79,5.70,7.85,9.46,10.61,11.48,12.95,13.97,15.35,16.36,18.47
2016,DOMK,TG,4551,Aadorf,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,2.16,3.63,4.80,5.72,7.88,9.49,10.65,11.52,12.99,14.02,15.40,16.41,18.54
2016,DOMK,TG,4561,Felben-Wellhausen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,2.16,3.63,4.80,5.72,7.88,9.49,10.65,11.52,12.99,14.02,15.40,16.41,18.54
2016,DOMK,TG,4566,Frauenfeld,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,2.09,3.50,4.64,5.52,7.61,9.16,10.28,11.12,12.54,13.53,14.87,15.84,17.89
2016,DOMK,TG,4571,Gachnang,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,2.01,3.38,4.47,5.32,7.33,8.83,9.91,10.72,12.09,13.05,14.34,15.28,17.25
2016,DOMK,TG,4590,Hüttlingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,2.27,3.82,5.05,6.02,8.29,9.98,11.20,12.12,13.66,14.75,16.20,17.26,19.50
2016,DOMK,TG,4591,Matzingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,2.30,3.85,5.10,6.08,8.37,10.08,11.31,12.24,13.80,14.89,16.36,17.43,19.69
2016,DOMK,TG,4601,Neunforn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,1.89,3.18,4.21,5.01,6.90,8.31,9.32,10.08,11.37,12.27,13.48,14.37,16.23
